id,Time_real,Odr_1,Odr_2
5126,2019/1/2 11:31,178.3333333,178
5127,2019/1/2 11:39,178,179.5
5128,2019/1/2 11:40,179.5,181
5129,2019/1/2 11:48,181,177.5
5130,2019/1/2 11:49,177.5,174
5131,2019/1/2 11:57,174,175
5132,2019/1/2 11:58,175,176
5133,2019/1/2 12:06,176,178
5134,2019/1/2 12:07,177.6666667,180
5135,2019/1/2 12:17,179.3333333,181
5136,2019/1/2 12:26,181,186
5137,2019/1/2 12:34,186,181.5
5138,2019/1/2 12:35,181.5,177
5139,2019/1/2 12:43,177,177
5140,2019/1/2 12:44,177,177
5141,2019/1/2 12:52,177,178.5
5142,2019/1/2 12:53,177,180
5143,2019/1/2 13:04,177,177
5144,2019/1/2 13:12,177,182.5
5145,2019/1/2 13:13,182.5,188
5146,2019/1/2 13:21,188,182.5
5147,2019/1/2 13:22,182.5,177
5148,2019/1/2 13:30,177,178.5
5149,2019/1/2 13:31,178.5,180
5150,2019/1/2 13:39,180,179
5151,2019/1/2 13:40,180,178
5152,2019/1/2 13:51,180,180
5153,2019/1/2 13:59,180,184
5154,2019/1/2 14:00,184,188
5155,2019/1/2 14:08,188,176
5156,2019/1/2 14:17,176,181
5157,2019/1/2 14:26,181,178
5158,2019/1/2 14:37,180.5,180
5159,2019/1/2 14:45,180,181.5
5160,2019/1/2 14:46,181.5,183
5161,2019/1/2 14:54,183,182.5
5162,2019/1/2 14:55,182.5,182
5163,2019/1/2 15:03,182,180.5
5164,2019/1/2 15:04,180.5,179
5165,2019/1/2 15:12,179,179
5166,2019/1/2 15:13,179.3333333,179
5167,2019/1/2 15:24,179.6666667,180
5168,2019/1/2 15:32,180,179.5
5169,2019/1/2 15:33,180.5,179
5170,2019/1/2 15:49,181,182.5
5171,2019/1/2 15:50,183.5,186
5172,2019/1/2 15:58,186,181
5173,2019/1/2 15:59,183.3333333,176
5174,2019/1/2 16:10,180.6666667,178
5175,2019/1/2 16:18,178,179
5176,2019/1/2 16:19,179,180
5177,2019/1/2 16:27,180,178
5178,2019/1/2 16:36,178,182
5179,2019/1/2 16:45,182,182
5180,2019/1/2 16:56,180,178
5181,2019/1/2 17:04,178,176.5
5182,2019/1/2 17:05,176.5,175
5183,2019/1/2 17:13,175,178
5184,2019/1/2 17:14,178,181
5185,2019/1/2 17:22,181,182
5186,2019/1/2 17:23,182,183
5187,2019/1/2 17:31,183,181.5
5188,2019/1/2 17:32,180.6666667,180
5189,2019/1/2 17:43,178.3333333,176
5190,2019/1/2 17:51,176,178
5191,2019/1/2 17:52,178,180
5192,2019/1/2 18:00,180,182.5
5193,2019/1/2 18:01,182.5,185
5194,2019/1/2 18:09,185,182
5195,2019/1/2 18:10,182,179
5196,2019/1/2 18:18,179,181
5197,2019/1/2 18:19,179.3333333,183
5198,2019/1/2 18:29,179.6666667,180
5199,2019/1/2 18:38,180,178
5200,2019/1/2 18:47,178,179
5201,2019/1/2 18:56,178,178
5202,2019/1/2 19:04,178,179.5
5203,2019/1/2 19:05,181.3333333,181
5204,2019/1/2 19:16,184.6666667,188
5205,2019/1/2 19:24,188,183.5
5206,2019/1/2 19:25,183.5,179
5207,2019/1/2 19:33,179,181.5
5208,2019/1/2 19:34,181.5,184
5209,2019/1/2 19:42,184,183.5
5210,2019/1/2 19:43,183.5,183
5211,2019/1/2 19:51,183,186
5212,2019/1/2 20:02,183,183
5213,2019/1/2 20:11,183,182
5214,2019/1/2 20:19,182,185
5215,2019/1/2 20:20,185,188
5216,2019/1/2 20:28,188,186
5217,2019/1/2 20:29,186,184
5218,2019/1/2 20:37,184,184
5219,2019/1/2 20:38,184,184
5220,2019/1/2 20:49,184,184
5221,2019/1/2 20:57,184,186
5222,2019/1/2 20:58,186,188
5223,2019/1/2 21:06,188,187
5224,2019/1/2 21:07,187,186
5225,2019/1/2 21:15,186,189
5226,2019/1/2 21:16,189,192
5227,2019/1/2 21:24,192,193
5228,2019/1/2 21:25,192.3333333,194
5229,2019/1/2 21:36,192.6666667,193
5230,2019/1/2 21:44,193,192
5231,2019/1/2 21:53,192,194
5232,2019/1/2 22:02,194,194
5233,2019/1/2 22:11,194,187
5234,2019/1/2 22:22,193.5,193
5235,2019/1/2 22:30,193,192.5
5236,2019/1/2 22:31,192.5,192
5237,2019/1/2 22:39,192,190.5
5238,2019/1/2 22:40,190.5,189
5239,2019/1/2 22:48,189,189
5240,2019/1/2 22:49,189,189
5241,2019/1/2 22:57,189,190.5
5242,2019/1/2 22:58,189,192
5243,2019/1/3 06:04,208,208
5244,2019/1/3 06:13,208,193
5245,2019/1/3 06:21,193,189.5
5246,2019/1/3 06:22,189.5,186
5247,2019/1/3 06:30,186,185
5248,2019/1/3 06:31,185,184
5249,2019/1/3 06:39,184,184.5
5250,2019/1/3 06:40,187.6666667,185
5251,2019/1/3 06:51,191.3333333,195
5252,2019/1/3 06:59,195,191
5253,2019/1/3 07:00,191,187
5254,2019/1/3 07:08,187,191.5
5255,2019/1/3 07:09,191.5,196
5256,2019/1/3 07:17,196,192
5257,2019/1/3 07:18,192,188
5258,2019/1/3 07:26,188,189.5
5259,2019/1/3 07:27,185.6666667,191
5260,2019/1/3 07:38,183.3333333,181
5261,2019/1/3 07:46,181,182
5262,2019/1/3 07:47,182,183
5263,2019/1/3 07:55,183,185
5264,2019/1/3 08:04,185,182
5265,2019/1/3 08:13,182,182
5266,2019/1/3 08:24,182,182
5267,2019/1/3 08:32,182,182
5268,2019/1/3 08:33,182,182
5269,2019/1/3 08:41,182,181.5
5270,2019/1/3 08:42,181.5,181
5271,2019/1/3 08:50,181,181
5272,2019/1/3 08:51,181,181
5273,2019/1/3 08:59,181,182.5
5274,2019/1/3 09:00,182.3333333,184
5275,2019/1/3 09:11,183.6666667,185
5276,2019/1/3 09:19,185,182.5
5277,2019/1/3 09:20,182.5,180
5278,2019/1/3 09:28,180,183
5279,2019/1/3 09:29,183,186
5280,2019/1/3 09:37,186,183
5281,2019/1/3 09:38,183,180
5282,2019/1/3 09:46,180,181
5283,2019/1/3 09:47,180,182
5284,2019/1/3 09:57,180,180
5285,2019/1/3 10:06,180,181
5286,2019/1/3 10:15,181,183
5287,2019/1/3 10:24,183,181
5288,2019/1/3 10:32,181,181
5289,2019/1/3 10:33,180.6666667,181
5290,2019/1/3 10:44,180.3333333,180
5291,2019/1/3 10:52,180,180.5
5292,2019/1/3 10:53,180.5,181
5293,2019/1/3 11:01,181,178.5
5294,2019/1/3 11:02,178.5,176
5295,2019/1/3 11:10,176,177.5
5296,2019/1/3 11:11,177.5,179
5297,2019/1/3 11:19,179,180.5
5298,2019/1/3 11:20,181,182
5299,2019/1/3 11:31,183,185
5300,2019/1/3 11:39,185,181
5301,2019/1/3 11:40,181,177
5302,2019/1/3 11:48,177,178.5
5303,2019/1/3 11:49,178.5,180
5304,2019/1/3 11:57,180,183
5305,2019/1/3 12:06,183,183
5306,2019/1/3 12:17,184.5,186
5307,2019/1/3 12:26,186,180
5308,2019/1/3 12:35,180,182
5309,2019/1/3 12:43,182,181
5310,2019/1/3 12:44,181,180
5311,2019/1/3 12:52,180,186
5312,2019/1/3 12:53,182,192
5313,2019/1/3 13:04,184,186
5314,2019/1/3 13:12,186,185
5315,2019/1/3 13:13,185,184
5316,2019/1/3 13:21,184,186.5
5317,2019/1/3 13:22,186.5,189
5318,2019/1/3 13:30,189,185
5319,2019/1/3 13:31,185,181
5320,2019/1/3 13:39,181,182.5
5321,2019/1/3 13:40,183.6666667,184
5322,2019/1/3 13:51,186.3333333,189
5323,2019/1/3 13:59,189,186.5
5324,2019/1/3 14:00,186.5,184
5325,2019/1/3 14:08,184,183
5326,2019/1/3 14:17,183,182
5327,2019/1/3 14:26,182,183
5328,2019/1/3 14:37,181.5,181
5329,2019/1/3 14:45,181,181.5
5330,2019/1/3 14:46,181.5,182
5331,2019/1/3 14:54,182,182.5
5332,2019/1/3 14:55,182.5,183
5333,2019/1/3 15:03,183,186
5334,2019/1/3 15:04,186,189
5335,2019/1/3 15:12,189,184.5
5336,2019/1/3 15:13,185.6666667,180
5337,2019/1/3 15:24,182.3333333,179
5338,2019/1/3 15:32,179,182
5339,2019/1/3 15:33,182,185
5340,2019/1/3 15:41,185,181
5341,2019/1/3 15:42,181,177
5342,2019/1/3 15:50,177,189
5343,2019/1/3 15:51,189,201
5344,2019/1/3 15:59,201,195.5
5345,2019/1/3 16:00,196.3333333,190
5346,2019/1/3 16:10,191.6666667,187
5347,2019/1/3 16:19,187,191
5348,2019/1/3 16:28,191,181
5349,2019/1/3 16:37,181,181
5350,2019/1/3 16:45,181,182.5
5351,2019/1/3 16:46,181,184
5352,2019/1/3 17:12,181,185
5353,2019/1/3 17:20,185,183
5354,2019/1/3 17:21,183,181
5355,2019/1/3 17:29,181,186
5356,2019/1/3 17:30,182,191
5357,2019/1/3 17:41,183,184
5358,2019/1/3 17:49,184,183
5359,2019/1/3 17:50,183,182
5360,2019/1/3 17:58,182,187.5
5361,2019/1/3 17:59,187.5,193
5362,2019/1/3 18:07,193,187.5
5363,2019/1/3 18:08,187.5,182
5364,2019/1/3 18:16,182,184
5365,2019/1/3 18:17,185.3333333,186
5366,2019/1/3 18:28,188.6666667,192
5367,2019/1/3 18:36,192,186
5368,2019/1/3 18:45,186,179
5369,2019/1/3 18:54,179,188
5370,2019/1/3 19:02,188,186.5
5371,2019/1/3 19:03,186.6666667,185
5372,2019/1/3 19:14,185.3333333,184
5373,2019/1/3 19:22,184,186
5374,2019/1/3 19:23,186,188
5375,2019/1/3 19:31,188,186
5376,2019/1/3 19:32,186,184
5377,2019/1/3 19:40,184,190
5378,2019/1/3 19:41,190,196
5379,2019/1/3 19:49,196,190
5380,2019/1/3 19:50,191.6666667,184
5381,2019/1/3 20:01,187.3333333,183
5382,2019/1/3 20:09,183,188
5383,2019/1/3 20:10,188,193
5384,2019/1/3 20:18,193,188.5
5385,2019/1/3 20:19,188.5,184
5386,2019/1/3 20:27,184,183.5
5387,2019/1/3 20:28,183.5,183
5388,2019/1/3 20:36,183,183
5389,2019/1/3 20:47,182.5,182
5390,2019/1/3 20:56,182,184
5391,2019/1/3 21:04,184,185
5392,2019/1/3 21:05,185,186
5393,2019/1/3 21:13,186,184
5394,2019/1/3 21:14,184,182
5395,2019/1/3 21:22,182,183
5396,2019/1/3 21:23,182,184
5397,2019/1/3 21:34,182,182
5398,2019/1/3 21:42,182,181.5
5399,2019/1/3 21:43,181.5,181
5400,2019/1/3 21:51,181,181
5401,2019/1/3 21:52,181,181
5402,2019/1/3 22:00,181,181
5403,2019/1/3 22:01,181,181
5404,2019/1/3 22:09,181,183.5
5405,2019/1/3 22:10,182,186
5406,2019/1/3 22:21,183,184
5407,2019/1/3 22:29,184,183.5
5408,2019/1/3 22:30,183.5,183
5409,2019/1/3 22:38,183,184
5410,2019/1/3 22:47,184,182
5411,2019/1/3 22:56,182,178
5412,2019/1/4 06:04,195,195
5413,2019/1/4 06:13,195,185
5414,2019/1/4 06:21,185,180.5
5415,2019/1/4 06:22,180.5,176
5416,2019/1/4 06:30,176,184
5417,2019/1/4 06:31,184,192
5418,2019/1/4 06:39,192,186.5
5419,2019/1/4 06:40,189.3333333,181
5420,2019/1/4 06:51,186.6666667,184
5421,2019/1/4 06:59,184,183
5422,2019/1/4 07:00,183,182
5423,2019/1/4 07:08,182,182
5424,2019/1/4 07:09,182,182
5425,2019/1/4 07:17,182,186
5426,2019/1/4 07:18,186,190
5427,2019/1/4 07:26,190,184.5
5428,2019/1/4 07:27,186.6666667,179
5429,2019/1/4 07:38,183.3333333,180
5430,2019/1/4 07:46,180,185
5431,2019/1/4 07:47,185,190
5432,2019/1/4 07:55,190,183
5433,2019/1/4 08:04,183,185
5434,2019/1/4 08:13,185,184
5435,2019/1/4 08:24,186,187
5436,2019/1/4 08:32,187,183
5437,2019/1/4 08:33,183,179
5438,2019/1/4 08:41,179,187
5439,2019/1/4 08:42,187,195
5440,2019/1/4 08:50,195,191.5
5441,2019/1/4 08:51,191.5,188
5442,2019/1/4 08:59,188,185.5
5443,2019/1/4 09:00,186.3333333,183
5444,2019/1/4 09:11,184.6666667,183
5445,2019/1/4 09:19,183,195
5446,2019/1/4 09:20,195,207
5447,2019/1/4 09:28,207,196
5448,2019/1/4 09:29,196,185
5449,2019/1/4 09:37,185,187.5
5450,2019/1/4 09:38,187.5,190
5451,2019/1/4 09:46,190,190
5452,2019/1/4 09:47,188.6666667,190
5453,2019/1/4 09:57,187.3333333,186
5454,2019/1/4 10:06,186,186
5455,2019/1/4 10:15,186,185
5456,2019/1/4 10:24,185,175
5457,2019/1/4 10:32,175,184
5458,2019/1/4 10:33,180,193
5459,2019/1/4 10:44,185,190
5460,2019/1/4 10:52,190,194
5461,2019/1/4 10:53,194,198
5462,2019/1/4 11:01,198,192.5
5463,2019/1/4 11:02,192.5,187
5464,2019/1/4 11:10,187,187.5
5465,2019/1/4 11:11,187.5,188
5466,2019/1/4 11:19,188,193
5467,2019/1/4 11:20,187.3333333,198
5468,2019/1/4 11:29,186.6666667,186
5469,2019/1/4 11:38,186,203
5470,2019/1/4 11:47,203,189
5471,2019/1/4 11:55,189,187
5472,2019/1/4 11:56,187,185
5473,2019/1/4 12:04,185,182
5474,2019/1/4 12:05,185,179
5475,2019/1/4 12:16,185,185
5476,2019/1/4 12:24,185,185
5477,2019/1/4 12:25,185,185
5478,2019/1/4 12:33,185,185.5
5479,2019/1/4 12:34,185.5,186
5480,2019/1/4 12:42,186,185
5481,2019/1/4 12:43,185,184
5482,2019/1/4 12:51,184,185.5
5483,2019/1/4 12:52,187,187
5484,2019/1/4 13:03,190,193
5485,2019/1/4 13:11,193,188.5
5486,2019/1/4 13:12,188.5,184
5487,2019/1/4 13:20,184,184.5
5488,2019/1/4 13:21,184.5,185
5489,2019/1/4 13:29,185,186
5490,2019/1/4 13:30,186,187
5491,2019/1/4 13:38,187,187.5
5492,2019/1/4 13:39,186.6666667,188
5493,2019/1/4 13:49,186.3333333,186
5494,2019/1/4 13:58,186,189
5495,2019/1/4 14:07,189,184
5496,2019/1/4 14:15,184,184.5
5497,2019/1/4 14:16,184.5,185
5498,2019/1/4 14:24,185,187.5
5499,2019/1/4 14:25,185.3333333,190
5500,2019/1/4 14:36,185.6666667,186
5501,2019/1/4 14:44,186,188
5502,2019/1/4 14:45,188,190
5503,2019/1/4 14:53,190,188.5
5504,2019/1/4 14:54,188.5,187
5505,2019/1/4 15:02,187,186.5
5506,2019/1/4 15:03,186.5,186
5507,2019/1/4 15:11,186,185.5
5508,2019/1/4 15:12,185,185
5509,2019/1/4 15:23,184,183
5510,2019/1/4 15:31,183,183
5511,2019/1/4 15:32,183,183
5512,2019/1/4 15:40,183,183.5
5513,2019/1/4 15:41,183.5,184
5514,2019/1/4 15:49,184,195
5515,2019/1/4 15:58,195,186
5516,2019/1/4 16:09,189,183
5517,2019/1/4 16:17,183,184
5518,2019/1/4 16:18,184,185
5519,2019/1/4 16:26,185,187
5520,2019/1/4 16:27,187,189
5521,2019/1/4 16:35,189,188.5
5522,2019/1/4 16:36,188.5,188
5523,2019/1/4 16:44,188,186.5
5524,2019/1/4 16:45,187,185
5525,2019/1/4 16:56,186,185
5526,2019/1/4 17:04,185,187
5527,2019/1/4 17:05,187,189
5528,2019/1/4 17:13,189,190
5529,2019/1/4 17:14,190,191
5530,2019/1/4 17:22,191,188
5531,2019/1/4 17:23,188,185
5532,2019/1/4 17:31,185,186.5
5533,2019/1/4 17:32,186.6666667,188
5534,2019/1/4 17:43,188.3333333,190
5535,2019/1/4 17:51,190,193.5
5536,2019/1/4 17:52,193.5,197
5537,2019/1/4 18:00,197,189
5538,2019/1/4 18:09,189,189
5539,2019/1/4 18:18,189,188
5540,2019/1/4 18:29,188.5,188
5541,2019/1/4 18:37,188,188
5542,2019/1/4 18:38,188,188
5543,2019/1/4 18:46,188,187
5544,2019/1/4 18:47,187,186
5545,2019/1/4 18:55,186,184.5
5546,2019/1/4 18:56,184.5,183
5547,2019/1/4 19:04,183,185
5548,2019/1/4 19:05,184.3333333,187
5549,2019/1/4 19:16,185.6666667,187
5550,2019/1/4 19:24,187,186.5
5551,2019/1/4 19:25,186.5,186
5552,2019/1/4 19:33,186,186
5553,2019/1/4 19:34,186,186
5554,2019/1/4 19:42,186,188
5555,2019/1/4 19:43,188,190
5556,2019/1/4 19:51,190,186
5557,2019/1/4 19:52,189.6666667,182
5558,2019/1/4 20:02,189.3333333,189
5559,2019/1/4 20:11,189,188
5560,2019/1/4 20:20,188,191
5561,2019/1/4 20:28,191,190.5
5562,2019/1/4 20:29,190.5,190
5563,2019/1/4 20:37,190,195
5564,2019/1/4 20:38,189.3333333,200
5565,2019/1/4 20:49,188.6666667,188
5566,2019/1/4 20:57,188,188.5
5567,2019/1/4 20:58,188.5,189
5568,2019/1/4 21:06,189,189.5
5569,2019/1/4 21:07,189.5,190
5570,2019/1/4 21:15,190,190.5
5571,2019/1/4 21:16,190.5,191
5572,2019/1/4 21:24,191,189
5573,2019/1/4 21:25,190.6666667,187
5574,2019/1/4 21:36,190.3333333,190
5575,2019/1/4 21:44,190,189
5576,2019/1/4 21:45,189,188
5577,2019/1/4 21:53,188,189.5
5578,2019/1/4 21:54,189.5,191
5579,2019/1/4 22:02,191,189
5580,2019/1/4 22:11,189,196
5581,2019/1/4 22:22,194,199
5582,2019/1/4 22:30,199,193.5
5583,2019/1/4 22:31,193.5,188
5584,2019/1/4 22:39,188,187
5585,2019/1/4 22:40,187,186
5586,2019/1/4 22:48,186,187.5
5587,2019/1/4 22:49,187.5,189
5588,2019/1/4 22:57,189,190.5
5589,2019/1/4 22:58,189,192
5590,2019/1/5 06:04,194,194
5591,2019/1/5 06:13,194,193
5592,2019/1/5 06:21,193,188
5593,2019/1/5 06:22,188,183
5594,2019/1/5 06:30,183,183.5
5595,2019/1/5 06:31,183.5,184
5596,2019/1/5 06:39,184,184.5
5597,2019/1/5 06:40,183.6666667,185
5598,2019/1/5 06:51,183.3333333,183
5599,2019/1/5 06:59,183,183.5
5600,2019/1/5 07:00,183.5,184
5601,2019/1/5 07:08,184,188.5
5602,2019/1/5 07:09,188.5,193
5603,2019/1/5 07:17,193,189
5604,2019/1/5 07:18,189,185
5605,2019/1/5 07:26,185,183
5606,2019/1/5 07:27,184.3333333,181
5607,2019/1/5 07:38,183.6666667,183
5608,2019/1/5 07:46,183,182.5
5609,2019/1/5 07:47,182.5,182
5610,2019/1/5 07:55,182,181
5611,2019/1/5 08:04,181,198
5612,2019/1/5 08:13,198,187
5613,2019/1/5 08:24,191.5,185
5614,2019/1/5 08:32,185,185.5
5615,2019/1/5 08:33,185.5,186
5616,2019/1/5 08:41,186,184.5
5617,2019/1/5 08:42,184.5,183
5618,2019/1/5 08:50,183,184
5619,2019/1/5 08:51,184,185
5620,2019/1/5 08:59,185,184
5621,2019/1/5 09:00,186,183
5622,2019/1/5 09:11,187,188
5623,2019/1/5 09:19,188,188
5624,2019/1/5 09:20,188,188
5625,2019/1/5 09:28,188,186.5
5626,2019/1/5 09:29,186.5,185
5627,2019/1/5 09:37,185,184.5
5628,2019/1/5 09:38,184.5,184
5629,2019/1/5 09:46,184,185
5630,2019/1/5 09:47,184,186
5631,2019/1/5 09:57,184,184
5632,2019/1/5 10:06,184,188
5633,2019/1/5 10:15,188,190
5634,2019/1/5 10:23,190,191.5
5635,2019/1/5 10:24,191.5,193
5636,2019/1/5 10:32,193,190.5
5637,2019/1/5 10:33,189.3333333,188
5638,2019/1/5 10:44,185.6666667,182
5639,2019/1/5 10:52,182,184
5640,2019/1/5 10:53,184,186
5641,2019/1/5 11:01,186,185.5
5642,2019/1/5 11:02,185.5,185
5643,2019/1/5 11:10,185,191
5644,2019/1/5 11:11,191,197
5645,2019/1/5 11:19,197,192.5
5646,2019/1/5 11:20,194,188
5647,2019/1/5 11:31,191,188
5648,2019/1/5 11:39,188,186.5
5649,2019/1/5 11:40,186.5,185
5650,2019/1/5 11:48,185,189.5
5651,2019/1/5 11:49,189.5,194
5652,2019/1/5 11:57,194,186
5653,2019/1/5 12:06,186,188
5654,2019/1/5 12:17,185.5,185
5655,2019/1/5 12:25,185,189.5
5656,2019/1/5 12:26,189.5,194
5657,2019/1/5 12:34,194,190.5
5658,2019/1/5 12:35,190.5,187
5659,2019/1/5 12:43,187,185.5
5660,2019/1/5 12:44,185.5,184
5661,2019/1/5 12:52,184,188.5
5662,2019/1/5 12:53,183,193
5663,2019/1/5 13:10,182,188
5664,2019/1/5 13:11,182.5,183
5665,2019/1/5 13:19,183,186.5
5666,2019/1/5 13:20,186.5,190
5667,2019/1/5 13:28,190,187.5
5668,2019/1/5 13:29,187.5,185
5669,2019/1/5 13:37,185,191
5670,2019/1/5 13:38,185.3333333,197
5671,2019/1/5 13:49,185.6666667,186
5672,2019/1/5 13:57,186,188.5
5673,2019/1/5 13:58,188.5,191
5674,2019/1/5 14:06,191,189
5675,2019/1/5 14:07,189,187
5676,2019/1/5 14:15,187,191
5677,2019/1/5 14:16,191,195
5678,2019/1/5 14:24,195,197
5679,2019/1/5 14:25,194,199
5680,2019/1/5 14:35,193,192
5681,2019/1/5 14:44,192,190
5682,2019/1/5 14:53,190,187
5683,2019/1/5 15:02,187,191
5684,2019/1/5 15:10,191,190
5685,2019/1/5 15:11,190.6666667,189
5686,2019/1/5 15:22,190.3333333,190
5687,2019/1/5 15:30,190,188.5
5688,2019/1/5 15:31,188.5,187
5689,2019/1/5 15:39,187,184.5
5690,2019/1/5 15:40,184.5,182
5691,2019/1/5 15:48,182,184
5692,2019/1/5 15:49,184,186
5693,2019/1/5 15:57,186,188.5
5694,2019/1/5 15:58,187.3333333,191
5695,2019/1/5 16:09,188.6666667,190
5696,2019/1/5 16:17,190,189.5
5697,2019/1/5 16:18,189.5,189
5698,2019/1/5 16:26,189,189.5
5699,2019/1/5 16:27,189.5,190
5700,2019/1/5 16:35,190,190.5
5701,2019/1/5 16:36,190.5,191
5702,2019/1/5 16:44,191,201
5703,2019/1/5 16:55,196.5,202
5704,2019/1/5 17:03,202,195
5705,2019/1/5 17:04,195,188
5706,2019/1/5 17:12,188,190.5
5707,2019/1/5 17:15,190.5,193
5708,2019/1/5 17:21,193,192
5709,2019/1/5 17:22,192,191
5710,2019/1/5 17:30,191,190.5
5711,2019/1/5 17:31,189.6666667,190
5712,2019/1/5 17:42,188.3333333,187
5713,2019/1/5 17:50,187,188
5714,2019/1/5 17:51,188,189
5715,2019/1/5 17:59,189,187.5
5716,2019/1/5 18:00,187.5,186
5717,2019/1/5 18:08,186,186.5
5718,2019/1/5 18:09,186.5,187
5719,2019/1/5 18:17,187,188
5720,2019/1/5 18:18,186.3333333,189
5721,2019/1/5 18:29,185.6666667,185
5722,2019/1/5 18:37,185,189
5723,2019/1/5 18:46,189,190
5724,2019/1/5 18:55,190,188
5725,2019/1/5 19:04,188,187
5726,2019/1/5 19:15,193,198
5727,2019/1/5 19:23,198,193
5728,2019/1/5 19:24,193,188
5729,2019/1/5 19:32,188,186.5
5730,2019/1/5 19:33,186.5,185
5731,2019/1/5 19:41,185,191.5
5732,2019/1/5 19:42,191.5,198
5733,2019/1/5 19:50,198,193
5734,2019/1/5 19:51,194,188
5735,2019/1/5 20:02,190,186
5736,2019/1/5 20:10,186,186.5
5737,2019/1/5 20:11,186.5,187
5738,2019/1/5 20:19,187,187
5739,2019/1/5 20:20,187,187
5740,2019/1/5 20:28,187,187
5741,2019/1/5 20:29,187,187
5742,2019/1/5 20:37,187,186.5
5743,2019/1/5 20:38,188,186
5744,2019/1/5 20:48,189,190
5745,2019/1/5 20:57,190,185
5746,2019/1/5 21:05,185,185.5
5747,2019/1/5 21:06,185.5,186
5748,2019/1/5 21:14,186,188
5749,2019/1/5 21:15,188,190
5750,2019/1/5 21:23,190,187.5
5751,2019/1/5 21:24,189,185
5752,2019/1/5 21:35,188,187
5753,2019/1/5 21:43,187,186
5754,2019/1/5 21:44,186,185
5755,2019/1/5 21:52,185,186.5
5756,2019/1/5 21:53,186.5,188
5757,2019/1/5 22:00,188,187
5758,2019/1/5 22:01,187,186
5759,2019/1/5 22:09,186,192
5760,2019/1/5 22:10,189.3333333,198
5761,2019/1/5 22:21,192.6666667,196
5762,2019/1/5 22:29,196,192
5763,2019/1/5 22:30,192,188
5764,2019/1/5 22:38,188,189
5765,2019/1/5 22:39,189,190
5766,2019/1/5 22:47,190,195
5767,2019/1/5 22:48,195,200
5768,2019/1/5 22:56,200,193.5
5769,2019/1/5 22:57,200,187
5770,2019/1/6 06:04,196,196
5771,2019/1/6 06:13,196,195
5772,2019/1/6 06:21,195,192.5
5773,2019/1/6 06:22,192.5,190
5774,2019/1/6 06:30,190,189
5775,2019/1/6 06:31,189,188
5776,2019/1/6 06:39,188,188
5777,2019/1/6 06:40,188,188
5778,2019/1/6 06:51,188,188
5779,2019/1/6 06:59,188,186
5780,2019/1/6 07:00,186,184
5781,2019/1/6 07:08,184,189
5782,2019/1/6 07:09,189,194
5783,2019/1/6 07:17,194,191.5
5784,2019/1/6 07:18,191.5,189
5785,2019/1/6 07:26,189,188.5
5786,2019/1/6 07:27,188.6666667,188
5787,2019/1/6 07:38,188.3333333,188
5788,2019/1/6 07:46,188,190
5789,2019/1/6 07:47,190,192
5790,2019/1/6 07:55,192,190
5791,2019/1/6 08:04,190,199
5792,2019/1/6 08:13,199,189
5793,2019/1/6 08:24,193.5,188
5794,2019/1/6 08:32,188,187.5
5795,2019/1/6 08:33,187.5,187
5796,2019/1/6 08:41,187,187.5
5797,2019/1/6 08:42,187.5,188
5798,2019/1/6 08:50,188,187
5799,2019/1/6 08:51,187,186
5800,2019/1/6 08:59,186,192
5801,2019/1/6 09:00,186.6666667,198
5802,2019/1/6 09:11,187.3333333,188
5803,2019/1/6 09:19,188,188
5804,2019/1/6 09:20,188,188
5805,2019/1/6 09:28,188,188.5
5806,2019/1/6 09:29,188.5,189
5807,2019/1/6 09:37,189,188
5808,2019/1/6 09:38,188,187
5809,2019/1/6 09:46,187,184.5
5810,2019/1/6 09:47,186.6666667,182
5811,2019/1/6 09:57,186.3333333,186
5812,2019/1/6 10:06,186,199
5813,2019/1/6 10:15,199,186
5814,2019/1/6 10:23,186,188
5815,2019/1/6 10:24,188,190
5816,2019/1/6 10:32,190,190
5817,2019/1/6 10:33,189.3333333,190
5818,2019/1/6 10:44,188.6666667,188
5819,2019/1/6 10:52,188,186.5
5820,2019/1/6 10:53,186.5,185
5821,2019/1/6 11:01,185,191.5
5822,2019/1/6 11:02,191.5,198
5823,2019/1/6 11:10,198,192.5
5824,2019/1/6 11:11,192.5,187
5825,2019/1/6 11:19,187,188
5826,2019/1/6 11:20,186.3333333,189
5827,2019/1/6 11:31,185.6666667,185
5828,2019/1/6 11:39,185,186
5829,2019/1/6 11:40,186,187
5830,2019/1/6 11:48,187,183.5
5831,2019/1/6 11:49,185.5,180
5832,2019/1/6 12:04,184,185
5833,2019/1/6 12:15,185,186
5834,2019/1/6 12:23,186,184.5
5835,2019/1/6 12:24,184.5,183
5836,2019/1/6 12:32,183,183.5
5837,2019/1/6 12:33,183.5,184
5838,2019/1/6 12:41,184,182
5839,2019/1/6 12:42,182,180
5840,2019/1/6 12:50,180,181.5
5841,2019/1/6 12:51,185.6666667,183
5842,2019/1/6 13:02,191.3333333,197
5843,2019/1/6 13:10,197,190.5
5844,2019/1/6 13:11,190.5,184
5845,2019/1/6 13:19,184,184
5846,2019/1/6 13:20,184,184
5847,2019/1/6 13:28,184,188
5848,2019/1/6 13:29,188,192
5849,2019/1/6 13:37,192,189
5850,2019/1/6 13:38,189.3333333,186
5851,2019/1/6 13:48,186.6666667,184
5852,2019/1/6 13:57,184,181
5853,2019/1/6 14:06,181,183
